# StartTime = 12/07/2024 03:32:55.1810 PM
Time (sec), Vehicle speed (MPH), Control module voltage (V), Engine RPM (RPM), Engine coolant temperature (°F), Ambient air temperature (°F), Engine oil temperature (°F), Absolute load value (%), Actual engine - percent torque (%), Barometric pressure (inHg), Total fuel economy (MPG), Total CO2 (lbs), Instant CO2 rate (lb/mile), Instant fuel economy (MPG), Fuel rate (gal/hr), CO2 flow (lb/min)
18.968,0,14.194,705.25,195.8,33.8,186.8,20.78431,13,29.5301,13.52699,17.75841,0,0,0.3577409,0.1168372
19.414,0,14.194,704.5,195.8,33.8,186.8,20.78431,13,29.5301,13.5264,17.75917,0,0,0.3559678,0.1162581
19.837,0,14.194,698.5,195.8,33.8,186.8,21.56863,14,29.5301,13.52587,17.75987,0,0,0.3559787,0.1162617
20.221,0,14.194,710,195.8,33.8,186.8,20.78431,14,29.5301,13.5253,17.76062,0,0,0.2907747,0.0949662
20.585,0,14.194,702,195.8,33.8,186.8,21.17647,14,29.5301,13.52467,17.76145,0,0,0.3612765,0.1179919
21.050,0,14.194,707.75,195.8,33.8,186.8,20.78431,14,29.5301,13.52414,17.76214,0,0,0.3498214,0.1142507
21.414,0,14.194,706.75,195.8,33.8,186.8,20.78431,13,29.5301,13.52361,17.76283,0,0,0.3409785,0.1113626
21.970,0,14.194,709.75,195.8,33.8,186.8,20.78431,13,29.5301,13.52305,17.76357,0,0,0.2996044,0.09784996
22.376,0,14.365,707.75,195.8,33.8,186.8,20.78431,13,29.5301,13.52255,17.76423,0,0,0.3189808,0.1041782
22.803,0,14.365,712.5,195.8,33.8,186.8,20.78431,13,29.5301,13.52174,17.7653,0,0,0.3498107,0.1142472
23.182,0,14.365,708.75,195.8,33.8,186.8,21.17647,13,29.5301,13.52117,17.76605,0,0,0.3524757,0.1151176
23.636,0,14.365,712.75,195.8,33.8,186.8,20.78431,13,29.5301,13.52068,17.76669,0,0,0.2705086,0.08834735
24.026,0,14.365,706.75,195.8,33.8,186.8,20.78431,13,29.5301,13.52022,17.76729,0,0,0.2784558,0.0909429
24.512,0,14.365,710,195.8,33.8,186.8,20.78431,13,29.5301,13.51966,17.76803,0,0,0.3180996,0.1038904
24.897,0,14.365,709.25,195.8,33.8,186.8,21.17647,13,29.5301,13.51915,17.76871,0,0,0.3066351,0.1001462
25.319,0,14.365,707.75,195.8,33.8,186.8,21.17647,14,29.5301,13.51858,17.76945,0,0,0.2951894,0.09640804
25.678,0,14.365,703.75,195.8,33.8,186.8,21.17647,14,29.5301,13.5181,17.77008,0,0,0.2854791,0.09323669
26.336,0,14.365,706.5,195.8,33.8,186.8,21.17647,14,29.5301,13.51751,17.77086,0,0,0.3471673,0.1133839
26.835,0,14.321,705.75,197.6,33.8,188.6,20.78431,14,29.5301,13.51709,17.77141,0,0,0.2802268,0.09152129
27.222,0,14.321,709.75,197.6,33.8,188.6,20.78431,14,29.5301,13.51625,17.77251,0,0,0.2581648,0.0843159
27.606,0,14.321,715,197.6,33.8,188.6,20.78431,13,29.5301,13.51586,17.77302,0,0,0.2581806,0.08432106
28.053,0,14.321,711.75,197.6,33.8,188.6,20.78431,13,29.5301,13.51537,17.77367,0,0,0.3039917,0.09928285
28.465,0,14.321,707.25,197.6,33.8,188.6,20.39216,13,29.5301,13.51482,17.77439,0,0,0.3374955,0.1102251
28.865,0,14.321,715.5,197.6,33.8,188.6,21.17647,13,29.5301,13.5143,17.77507,0,0,0.2810736,0.09179786
29.258,0,14.321,705.25,197.6,33.8,188.6,21.17647,13,29.5301,13.5137,17.77586,0,0,0.3524649,0.1151141
29.693,0,14.321,712,197.6,33.8,188.6,20.78431,13,29.5301,13.5131,17.77666,0,0,0.3568707,0.116553
30.120,0,14.321,698,197.6,33.8,188.6,21.56863,14,29.5301,13.51254,17.7774,0,0,0.3515837,0.1148263
30.673,0,14.321,708.5,197.6,33.8,188.6,21.17647,14,29.5301,13.51206,17.77802,0,0,0.2546559,0.08316991
31.102,0,14.194,712.75,197.6,33.8,188.6,21.17647,14,29.5301,13.5116,17.77863,0,0,0.271398,0.08863784
31.602,0,14.194,714.75,197.6,33.8,188.6,20.78431,13,29.5301,13.51089,17.77957,0,0,0.3013483,0.09841952
31.996,0,14.194,711,197.6,33.8,188.6,20.78431,13,29.5301,13.51029,17.78036,0,0,0.3551084,0.1159774
32.342,0,14.194,714.25,197.6,33.8,188.6,20.39216,13,29.5301,13.50958,17.78129,0,0,0.3515837,0.1148263
32.702,0,14.194,704.25,197.6,33.8,188.6,20.78431,13,29.5301,13.50906,17.78197,0,0,0.3313069,0.1082039
33.110,0,14.194,703.25,197.6,33.8,188.6,21.17647,13,29.5301,13.50863,17.78254,0,0,0.2872589,0.09381797
33.505,0,14.194,707.75,197.6,33.8,188.6,21.17647,14,29.5301,13.50816,17.78316,0,0,0.3189612,0.1041719
33.950,0,14.194,709,197.6,33.8,188.6,21.17647,14,29.5301,13.50755,17.78396,0,0,0.325139,0.1061895
34.308,0,14.194,707.75,197.6,33.8,188.6,20.78431,14,29.5301,13.50711,17.78454,0,0,0.2819806,0.09209408
34.899,0,14.194,708,197.6,33.8,188.6,20.78431,14,29.5301,13.50663,17.78517,0,0,0.2819547,0.09208562
35.431,0,14.297,712.25,197.6,33.8,188.6,20.78431,14,29.5301,13.50625,17.78567,0,0,0.2581727,0.08431848
35.842,0,14.297,710.75,197.6,33.8,188.6,20.78431,13,29.5301,13.50537,17.78683,0,0,0.2758038,0.09007676
36.214,0,14.297,709.5,197.6,33.8,188.6,20.78431,13,29.5301,13.50486,17.7875,0,0,0.3251688,0.1061992
36.757,0,14.297,709.75,197.6,33.8,188.6,20.78431,13,29.5301,13.50432,17.78821,0,0,0.3365937,0.1099306
37.158,0,14.297,702.25,197.6,33.8,188.6,20.78431,13,29.5301,13.50373,17.78899,0,0,0.3524434,0.115107
37.536,0,14.297,701.75,197.6,33.8,188.6,21.17647,14,29.5301,13.50291,17.79007,0,0,0.3647789,0.1191358
37.905,0,14.297,707.25,197.6,33.8,188.6,20.78431,14,29.5301,13.50235,17.79081,0,0,0.3568598,0.1165494
38.341,0,14.297,708.5,197.6,33.8,188.6,21.17647,14,29.5301,13.50183,17.7915,0,0,0.3436533,0.1122362
38.718,0,14.297,712.5,197.6,33.8,188.6,21.17647,13,29.5301,13.50131,17.79218,0,0,0.3224857,0.1053229
39.207,0,14.297,715.75,197.6,33.8,188.6,21.17647,13,29.5301,13.50073,17.79294,0,0,0.3198423,0.1044596
39.666,0,14.385,704.75,197.6,33.8,188.6,21.17647,13,29.5301,13.50024,17.79359,0,0,0.3410098,0.1113729
40.122,0,14.385,711,197.6,33.8,188.6,20.78431,13,29.5301,13.49948,17.79459,0,0,0.3542272,0.1156896
40.500,0,14.385,712.5,197.6,33.8,188.6,20.78431,13,29.5301,13.49885,17.79542,0,0,0.3471673,0.1133839
40.927,0,14.385,705.25,197.6,33.8,188.6,20.78431,13,29.5301,13.4982,17.79627,0,0,0.325139,0.1061895
41.300,0,14.385,711,197.6,33.8,188.6,21.17647,13,29.5301,13.49775,17.79687,0,0,0.3207529,0.104757
41.762,0,14.385,709.75,197.6,33.8,188.6,21.17647,13,29.5301,13.49711,17.79772,0,0,0.3436428,0.1122328
42.170,0,14.385,709.75,197.6,33.8,188.6,20.78431,13,29.5301,13.49668,17.79828,0,0,0.2837256,0.092664
42.561,0,14.385,717.25,197.6,33.8,188.6,20.78431,13,29.5301,13.49601,17.79916,0,0,0.3506919,0.114535
42.954,0,14.385,709,197.6,33.8,188.6,20.78431,13,29.5301,13.49552,17.79981,0,0,0.2898758,0.09467264
43.543,0,14.385,704,197.6,33.8,188.6,20.78431,13,29.5301,13.49505,17.80044,0,0,0.304001,0.09928589
44.048,0,13.999,710.5,195.8,33.8,188.6,20.78431,13,29.5301,13.4945,17.80116,0,0,0.3242479,0.1058985
44.494,0,13.999,708.25,195.8,33.8,188.6,21.17647,13,29.5301,13.49367,17.80225,0,0,0.2819547,0.09208562
44.915,0,13.999,703.5,195.8,33.8,188.6,20.78431,13,29.5301,13.49321,17.80286,0,0,0.2846067,0.09295177
45.369,0,13.999,703.5,195.8,33.8,188.6,21.56863,14,29.5301,13.49257,17.8037,0,0,0.3603733,0.1176969
45.769,0,13.999,708.25,195.8,33.8,188.6,20.78431,13,29.5301,13.492,17.80446,0,0,0.3533569,0.1154054
46.224,0,13.999,709.75,195.8,33.8,188.6,20.78431,13,29.5301,13.49128,17.8054,0,0,0.3374542,0.1102116
46.602,0,13.999,713,195.8,33.8,188.6,20.39216,13,29.5301,13.49081,17.80602,0,0,0.3039731,0.09927678
47.096,0,13.999,704,195.8,33.8,188.6,21.17647,13,29.5301,13.49017,17.80687,0,0,0.3498107,0.1142472
47.482,0,13.999,715.5,195.8,33.8,188.6,20.78431,13,29.5301,13.48961,17.80762,0,0,0.346265,0.1130892
48.002,0,13.999,705,195.8,33.8,188.6,21.17647,13,29.5301,13.48894,17.8085,0,0,0.3348314,0.109355
48.384,0,14.238,709.5,195.8,33.8,188.6,20.78431,13,29.5301,13.48843,17.80917,0,0,0.3242578,0.1059017
48.830,0,14.238,708.5,195.8,33.8,188.6,20.39216,13,29.5301,13.48776,17.81005,0,0,0.313665,0.1024421
49.210,0,14.238,704.5,195.8,33.8,188.6,21.17647,13,29.5301,13.4873,17.81067,0,0,0.2766765,0.09036178
49.631,0,14.238,707.25,195.8,33.8,188.6,20.78431,13,29.5301,13.48672,17.81143,0,0,0.3418805,0.1116572
49.986,0,14.238,713.25,195.8,33.8,188.6,20.78431,13,29.5301,13.48613,17.81221,0,0,0.3533245,0.1153948
50.407,0,14.238,706.5,195.8,33.8,188.6,20.78431,13,29.5301,13.48556,17.81295,0,0,0.3533353,0.1153983
50.778,0,14.238,711.75,195.8,33.8,188.6,20.78431,13,29.5301,13.48503,17.81366,0,0,0.3392371,0.1107939
51.231,0,14.238,710,195.8,33.8,188.6,21.17647,13,29.5301,13.48451,17.81434,0,0,0.2969335,0.09697767
51.614,0,14.238,707.75,195.8,33.8,188.6,20.78431,13,29.5301,13.48406,17.81494,0,0,0.2854791,0.09323669
52.304,0,14.238,712.25,195.8,33.8,188.6,20.78431,13,29.5301,13.48347,17.81573,0,0,0.3445239,0.1125206
52.821,0,14.253,705,194,33.8,188.6,21.17647,13,29.5301,13.48303,17.81631,0,0,0.2625623,0.08575211
53.238,0,14.253,711.5,194,33.8,188.6,20.78431,13,29.5301,13.48215,17.81746,0,0,0.2669758,0.08719358
53.581,0,14.253,703.75,194,33.8,188.6,20.78431,13,29.5301,13.48173,17.81803,0,0,0.270492,0.08834194
54.021,0,14.253,708.25,194,33.8,188.6,21.17647,13,29.5301,13.48117,17.81876,0,0,0.3163373,0.1033149
54.399,0,14.253,706.75,194,33.8,188.6,20.78431,13,29.5301,13.4807,17.81938,0,0,0.2986957,0.09755321
54.853,0,14.253,708,194,33.8,188.6,20.78431,13,29.5301,13.48025,17.81998,0,0,0.2757954,0.09007401
55.216,0,14.253,707.75,194,33.8,188.6,21.56863,13,29.5301,13.47978,17.8206,0,0,0.2810736,0.09179786
55.664,0,14.253,706.5,194,33.8,188.6,20.39216,13,29.5301,13.47913,17.82146,0,0,0.3603623,0.1176933
56.049,0,14.253,714,194,33.8,188.6,20.39216,13,29.5301,13.47875,17.82196,0,0,0.2572837,0.08402813
56.555,0,14.253,711,194,33.8,188.6,20.78431,13,29.5301,13.47814,17.82277,0,0,0.3295446,0.1076284
56.934,0,14.248,708.25,194,33.8,188.6,20.78431,13,29.5301,13.47764,17.82343,0,0,0.3101597,0.1012973
57.380,0,14.248,706.75,194,33.8,188.6,21.17647,13,29.5301,13.47707,17.82418,0,0,0.2854966,0.0932424
57.785,0,14.248,703.25,194,33.8,188.6,20.78431,13,29.5301,13.47652,17.8249,0,0,0.3365937,0.1099306
58.216,0,14.248,708.75,194,33.8,188.6,20.78431,13,29.5301,13.47592,17.82571,0,0,0.3436323,0.1122294
58.615,0,14.248,702.25,194,33.8,188.6,20.78431,13,29.5301,13.4754,17.82639,0,0,0.2890124,0.09439065
59.096,0,14.248,713.5,194,33.8,188.6,20.39216,13,29.5301,13.47495,17.82698,0,0,0.2652136,0.08661804
59.496,0,14.248,709,194,33.8,188.6,20.78431,13,29.5301,13.47439,17.82773,0,0,0.3304156,0.1079128
59.916,0,14.248,705.25,194,33.8,188.6,20.78431,13,29.5301,13.47382,17.82848,0,0,0.2916469,0.09525107
60.308,0,14.248,703.5,194,33.8,188.6,21.17647,13,29.5301,13.47331,17.82916,0,0,0.3066163,0.1001401
60.917,0,14.248,706.75,194,33.8,188.6,21.17647,13,29.5301,13.4728,17.82984,0,0,0.2907836,0.09496911
61.406,0,14.312,715.75,194,33.8,188.6,20.78431,13,29.5301,13.47235,17.83043,0,0,0.2819547,0.09208562
61.774,0,14.312,709.75,194,33.8,188.6,20.78431,13,29.5301,13.47161,17.83141,0,0,0.2484726,0.08115046
62.211,0,14.312,708.75,194,33.8,188.6,20.78431,13,29.5301,13.4711,17.83208,0,0,0.3374852,0.1102217
62.692,0,14.312,708.25,194,33.8,188.6,20.78431,13,29.5301,13.47061,17.83273,0,0,0.3207136,0.1047442
63.101,0,14.312,710.25,194,33.8,188.6,20.78431,13,29.5301,13.47006,17.83345,0,0,0.3074974,0.1004278
63.510,0,14.312,699.75,194,33.8,188.6,21.17647,13,29.5301,13.4695,17.8342,0,0,0.2837256,0.092664
63.918,0,14.312,702.75,194,33.8,188.6,20.78431,13,29.5301,13.46892,17.83496,0,0,0.3365937,0.1099306
64.373,0,14.312,708.25,194,33.8,188.6,20.39216,13,29.5301,13.46836,17.83571,0,0,0.3436323,0.1122294
64.785,0,14.312,711.75,194,33.8,188.6,20.78431,13,29.5301,13.46784,17.83639,0,0,0.2907658,0.0949633
65.294,0,14.312,708.75,194,33.8,188.6,21.17647,13,29.5301,13.46718,17.83728,0,0,0.3489082,0.1139525
65.638,0,14.277,710.25,194,33.8,188.6,20.78431,13,29.5301,13.46667,17.83794,0,0,0.3418805,0.1116572
66.117,0,14.277,711.5,194,33.8,188.6,21.17647,13,29.5301,13.46596,17.83888,0,0,0.3260101,0.106474
66.491,0,14.277,708.25,194,33.8,188.6,20.78431,13,29.5301,13.46552,17.83947,0,0,0.3048728,0.09957062
66.954,0,14.277,703,194,33.8,188.6,21.17647,13,29.5301,13.46491,17.84028,0,0,0.3260201,0.1064773
67.392,0,14.277,702.25,194,33.8,188.6,21.17647,13,29.5301,13.46434,17.84104,0,0,0.3286534,0.1073373
67.842,0,14.277,706.25,194,33.8,188.6,21.17647,13,29.5301,13.46385,17.84169,0,0,0.2757954,0.09007401
68.225,0,14.277,709,194,33.8,188.6,20.78431,13,29.5301,13.46326,17.84247,0,0,0.3506597,0.1145245
68.654,0,14.277,706,194,33.8,188.6,20.78431,13,29.5301,13.46272,17.84318,0,0,0.2819719,0.09209125
69.045,0,14.277,706,194,33.8,188.6,21.17647,13,29.5301,13.4623,17.84374,0,0,0.2555293,0.08345515
69.629,0,14.277,706.75,194,33.8,188.6,20.78431,13,29.5301,13.46183,17.84435,0,0,0.2687298,0.08776642
70.193,0,14.341,707,194,33.8,188.6,21.17647,14,29.5301,13.46128,17.84508,0,0,0.338356,0.1105061
70.590,0,14.341,703.75,194,33.8,188.6,21.17647,13,29.5301,13.46043,17.84621,0,0,0.2854966,0.0932424
71.021,0,14.341,705,194,33.8,188.6,21.17647,14,29.5301,13.45992,17.84689,0,0,0.3013299,0.0984135
71.494,0,14.341,694,194,33.8,188.6,21.56863,14,29.5301,13.45938,17.8476,0,0,0.3268912,0.1067618
71.908,0,14.341,693.75,194,33.8,188.6,21.56863,14,29.5301,13.45873,17.84847,0,0,0.3718391,0.1214416
72.271,0,14.341,706.5,194,33.8,188.6,21.17647,14,29.5301,13.45803,17.8494,0,0,0.3595912,0.1174415
72.662,0,14.341,707,194,33.8,188.6,25.09804,15,29.5301,13.45745,17.85017,0,0,0.3603843,0.1177005
73.156,0,14.341,710.5,194,33.8,188.6,25.4902,16,29.5301,13.45679,17.85105,0,0,0.4282449,0.1398636
73.539,0,14.341,724.25,194,33.8,188.6,36.47059,22,29.5301,13.45577,17.85239,0,0,0.5910476,0.1930345
74.083,0,14.341,715.5,194,33.8,188.6,28.23529,22,29.5301,13.45502,17.85338,0,0,0.3925855,0.1282174
74.485,0,14.126,675,194,33.8,188.6,30.19608,22,29.5301,13.45441,17.8542,0,0,0.3801996,0.1241721
74.973,0,14.126,656.5,194,33.8,188.6,31.37255,23,29.5301,13.45354,17.85536,0,0,0.3784006,0.1235846
75.346,0,14.126,699.25,194,33.8,188.6,28.62745,23,29.5301,13.45274,17.85642,0,0,0.4965196,0.1621619
75.743,0,14.126,707.25,194,33.8,188.6,28.62745,21,29.5301,13.45201,17.85739,0,0,0.3731083,0.1218561
76.142,0,14.126,699.5,194,33.8,188.6,30.58824,22,29.5301,13.4514,17.85819,0,0,0.3925495,0.1282056
76.632,0,14.126,713.5,194,33.8,188.6,30.58824,22,29.5301,13.45082,17.85896,0,0,0.3828695,0.1250441
77.009,0,14.126,713.75,194,33.8,188.6,28.62745,22,29.5301,13.45001,17.86005,0,0,0.4622947,0.1509842
77.437,0,14.126,710.5,194,33.8,188.6,28.62745,21,29.5301,13.44913,17.86121,0,0,0.4517493,0.1475401
77.839,0,14.126,720,194,33.8,188.6,28.62745,21,29.5301,13.4483,17.86231,0,0,0.4773366,0.1558968
78.465,0,14.126,715.75,194,33.8,188.6,28.62745,21,29.5301,13.44769,17.86312,0,0,0.3820341,0.1247713
78.990,0,14.272,715.75,194,33.8,188.6,29.01961,21,29.5301,13.44694,17.86412,0,0,0.4217115,0.1377298
79.424,0,14.272,705.25,194,33.8,188.6,28.62745,21,29.5301,13.44551,17.86601,0,0,0.4737348,0.1547205
79.814,0,14.272,701.75,194,33.8,188.6,28.62745,21,29.5301,13.44481,17.86695,0,0,0.4640307,0.1515512
80.262,0,14.272,707.25,194,33.8,188.6,28.62745,21,29.5301,13.44414,17.86783,0,0,0.381999,0.1247598
80.705,0,14.272,704.75,194,33.8,188.6,28.23529,21,29.5301,13.44351,17.86868,0,0,0.3846456,0.1256242
81.107,0,14.272,702.75,194,33.8,188.6,28.62745,21,29.5301,13.44271,17.86974,0,0,0.419052,0.1368612
81.508,0.6213712,14.272,702.75,194,33.8,188.6,28.23529,21,29.5301,13.44209,17.87067,12.38075,1.582766,0.3925855,0.1282174
81.958,1.242742,14.272,704.25,194,33.8,188.6,27.84314,21,29.5301,13.44146,17.87173,7.122409,2.751293,0.4516939,0.147522
82.347,1.242742,14.272,703.5,194,33.8,188.6,28.62745,21,29.5301,13.44108,17.87242,5.67567,3.452603,0.3599436,0.1175566
82.851,1.242742,14.272,707.75,194,33.8,188.6,29.01961,21,29.5301,13.44038,17.87358,7.358895,2.662877,0.4666916,0.1524202
83.223,1.242742,14.312,702.75,194,33.8,188.6,29.01961,21,29.5301,13.43979,17.87456,7.261518,2.698586,0.4605161,0.1504033
83.670,1.242742,14.312,698.75,194,33.8,188.6,28.23529,21,29.5301,13.43902,17.87584,7.386491,2.652929,0.4684417,0.1529918
84.052,0.6213712,14.312,711.5,194,33.8,188.6,28.62745,21,29.5301,13.43836,17.87681,14.85645,1.319012,0.4710882,0.1538561
84.421,0,14.312,701,194,33.8,188.6,28.23529,21,29.5301,13.43767,17.87773,0,0,0.361697,0.1181292
84.732,0,14.312,701.25,194,33.8,188.6,28.62745,21,29.5301,13.43716,17.87841,0,0,0.3440427,0.1123634
85.207,0,14.312,703.75,194,33.8,188.6,28.23529,21,29.5301,13.43664,17.87909,0,0,0.3546394,0.1158243
85.571,0,14.312,704.25,194,33.8,188.6,28.62745,21,29.5301,13.43603,17.87991,0,0,0.4737203,0.1547157
86.017,0,14.312,707.25,194,33.8,188.6,28.62745,21,29.5301,13.43528,17.88091,0,0,0.3793407,0.1238916
86.378,0,14.312,704.25,194,33.8,188.6,28.62745,21,29.5301,13.4347,17.88169,0,0,0.3793407,0.1238916
87.005,0,14.312,702.25,194,33.8,188.6,28.62745,21,29.5301,13.43393,17.8827,0,0,0.4454775,0.1454917
87.491,0,14.282,701.5,194,33.8,188.6,28.62745,21,29.5301,13.43331,17.88353,0,0,0.3943258,0.1287857
87.904,0,14.282,704.5,194,33.8,188.6,29.41176,21,29.5301,13.4321,17.88515,0,0,0.4022653,0.1313787
88.308,0,14.282,698.5,194,33.8,188.6,28.23529,21,29.5301,13.43145,17.88601,0,0,0.4260575,0.1391492
88.753,0,14.282,705,194,33.8,188.6,28.62745,21,29.5301,13.43076,17.88693,0,0,0.4339965,0.1417421
89.139,0,14.282,708,194,33.8,188.6,27.84314,21,29.5301,13.43007,17.88785,0,0,0.3890209,0.1270532
89.565,0,14.282,703.75,194,33.8,188.6,27.45098,20,29.5301,13.42941,17.88873,0,0,0.3801763,0.1241645
89.930,0,14.282,709.25,194,33.8,188.6,28.23529,20,29.5301,13.42863,17.88977,0,0,0.4639739,0.1515326
90.404,0,14.282,702.75,194,33.8,188.6,28.62745,21,29.5301,13.42791,17.89073,0,0,0.464856,0.1518207
90.821,0,14.282,710,194,33.8,188.6,28.23529,20,29.5301,13.42716,17.89173,0,0,0.464856,0.1518207
91.349,0,14.282,700.75,194,33.8,188.6,28.62745,21,29.5301,13.42645,17.89267,0,0,0.3695801,0.1207038
91.727,0,14.248,705.75,194,33.8,190.4,28.23529,20,29.5301,13.42571,17.89366,0,0,0.4366294,0.142602
92.233,0,14.248,708.5,194,33.8,190.4,28.23529,21,29.5301,13.42474,17.89494,0,0,0.4498468,0.1469187
92.627,0,14.248,702.75,194,33.8,190.4,27.45098,21,29.5301,13.42404,17.89589,0,0,0.4295596,0.140293
93.045,0,14.248,702.25,194,33.8,190.4,28.23529,20,29.5301,13.42323,17.89696,0,0,0.4074958,0.133087
93.463,0,14.248,702.75,194,33.8,190.4,28.62745,20,29.5301,13.42258,17.89783,0,0,0.414552,0.1353916
